name,calories,total_fat,fiber,protein,phenylalanine
Fish raw Atlantic pollock,92,1,0,19.44,0.759
Eg raw fresh whole duck,185,14,0,12.81,0.84
Crackers whole-wheat matzo,351,1.5,11.8,13.1,0.62
Veal raw external fat only,503,52,0,8.85,0.357
Seeds raw breadfruit seeds,191,5.6,5.2,7.4,0.797
Mushrooms stir-fried white,26,0.3,1.8,3.58,0.092
Sauce thin white homemade,105,6.7,0.1,3.77,0.157
Peppers raw red hot chili,40,0.4,1.5,1.87,0.062
Squash raw scallop summer,18,0.2,1.2,1.2,0.042
Crustaceans raw blue crab,87,1.1,0,18.06,0.763
Pie fillings cherry canned,115,0.1,0.6,0.37,0.008
Crackers reduced fat wheat,444,13,3.4,9.34,0.427
Seeds low-fat sesame flour,333,1.8,0,50.14,2.658
Mushrooms microwaved white,35,0.5,2.5,3.91,0.097
Oil walrus (Alaska Native),900,100,0,0,0
Babyfood junior ham meat,97,3.8,0,11.3,0.576
MORI-NU firm silken Tofu,62,2.7,0.1,6.9,0.394
MORI-NU soft silken Tofu,55,2.7,0.1,4.8,0.303
Bread rye reduced-calorie,203,2.9,12,9.1,0.457
Snacks air-popped popcorn,387,4.5,14.5,12.94,0.59
Muffins dry mix blueberry,293,3.3,1.4,3.48,0.229
Frankfurter unheated beef,316,28,0,11.16,0.487
Turkey rawiblets whole,124,5.1,0,18.18,0.674
Corn puddin home prepared,131,5,1.2,4.42,0.216
Popovers enriched dry mix,371,4.3,0,10.4,0.517
Soybeans raw mature seeds,446,20,9.3,36.49,2.122
Beef sausage cooked fresh,332,28,0,18.21,0.752
Luncheon meat canned pork,334,30,0,12.5,0.491
Radishes raw white icicle,14,0.1,1.4,1.1,0.036
Vinespinach raw (basella),19,0.3,0,1.8,0.085
Ostrich raw outside strip,120,2.2,0,23.36,0.964
Milk fluid indian buffalo,97,6.9,0,3.75,0.162
Nuts dried black walnuts,619,59,6.8,24.06,1.094
Edamame unprepared frozen,109,4.7,4.8,11.22,0.46
Mollusks raw blue mussel,86,2.2,0,11.9,0.426
Cereals dry CREAM OF RICE,370,0.5,0.7,6.3,0.267
LEAN POCKETS Ham N Cheddar,230,6.5,1.7,10.28,0.465
Snacks tropical trail mix,442,17,0,6.3,0.259
Nuts full fat acorn flour,501,30,0,7.49,0.328
Fish raw european turbot,95,3,0,16.05,0.627
Fast foods caramel sundae,196,6,0,4.71,0.217
Ostrich cooked inside le,141,1.9,0,29.01,1.197
Snacks smoked beef sticks,550,50,0,21.5,0.801
Cheese whole milk ricotta,174,13,0,11.26,0.556
Bread canned boston brown,195,1.5,4.7,5.2,0.233
Apricots sweetened frozen,98,0.1,2.2,0.7,0.026
Muffins toaster-type corn,346,11,1.6,5.3,0.271
Tomatoes cooked ripe red,18,0.1,0.7,0.95,0.028
Squash raw baby zucchini,21,0.4,1.1,2.71,0.096
Brotwurst link beef pork,323,28,0,14.3,0.54
Pork cookedround fresh,297,21,0,25.69,1.025
Sausage raw pork Italian,346,31,0,14.25,0.477
Ham and cheese loaf or roll,241,19,0,13.6,0.691
CRACKER BARREL steak fries,255,13,3.5,3.26,0.13
McDONALD'S Sausage Burrito,277,16,1.2,11.1,0.576
Fish raw freshwater drum,119,4.9,0,17.54,0.685
Pate canned chicken liver,201,13,0,13.45,0.694
BURGER KING Chicken Strips,292,15,1.3,18.2,1.36
Pork raw salt pork cured,748,81,0,5.05,0.189
Fish raw Pacific herrin,195,14,0,16.39,0.64
Sandwich spread beef pork,235,17,0.2,7.66,0.301
Nuts hazelnuts or filberts,628,61,9.7,14.95,0.663
Peppers raw yellow sweet,27,0.2,0.9,1,0.031
Fish raw florida pompano,164,9.5,0,18.48,0.721
Potato salad home-prepared,143,8.2,1.3,2.68,0.135
Cheese semisoft typeoat,364,30,0,21.58,0.859
Game meat rawround elk,172,8.8,0,21.76,0.797
Veal cooked seam fat only,505,50,0,11.16,0.45
Corn dogs prepared frozen,250,12,1,8.57,0.366
Seeds paste sesame butter,586,51,5.5,18.08,0.959
Noodles enriched dry eg,384,4.4,3.3,14.16,0.748
Persimmons dried japanese,274,0.6,14.5,1.38,0.063
Carrots unprepared frozen,36,0.5,3.3,0.78,0.034
Carambola raw (starfruit),31,0.3,2.8,1.04,0.037
Fast foods chicken tenders,271,14,1.2,19.22,1.437
Beans home prepared baked,155,5.2,5.5,5.54,0.287
Cream half and half fluid,123,10,0,3.13,0.143
Turnips unprepared frozen,16,0.2,1.8,1.04,0.02
Butter with salt whipped,718,78,0,0.49,0.041
Spaghetti cooked spinach,130,0.6,0,4.58,0.22
Bockwurst raw veal pork,301,26,1,14.03,0.556
Guinea hen raw meat only,110,2.5,0,20.64,0.819
Cookies soft-type raisin,401,14,1.2,4.1,0.187
Squash raw acorn winter,40,0.1,1.5,0.8,0.031
Candies KIT KAT Wafer Bar,518,26,1,6.51,0.27
Peppers rawreen sweet,20,0.2,1.7,0.86,0.092
Turkey sausage raw fresh,155,8.1,0,18.79,0.67
DENNY'S top sirloin steak,182,7.3,0,28.9,1.221
Bread toasted wheaterm,293,3.3,2.3,10.7,0.515
Vegetable oil palm kernel,862,100,0,0,0
Fish raw chinook salmon,179,10,0,19.93,0.783
Milk fluid mature human,70,4.4,0,1.03,0.046
Pork pickled feet cured,140,10,0,11.63,0.337
Canadian bacon unprepared,110,2.6,0,20.31,0.841
Cake dry mixingerbread,437,14,1.7,4.4,0.209
Cheese shredded parmesan,415,27,0,37.86,2.234
Pumpkin with salt canned,34,0.3,2.9,1.1,0.035
Game meat raw wild boar,122,3.3,0,21.51,0.86
Rolls whole-wheat dinner,266,4.7,7.5,8.7,0.412
KFC Crispy Chicken Strips,274,15,1.4,20.25,0.843
Ostrich raw inside strip,127,2.9,0,23.69,0.978
Fish raw sockeye salmon,131,4.7,0,22.25,0.913
Fast foods scrambled eg,212,16,0,13.84,0.75
Snacks salted pita chips,457,15,3.8,11.79,0.642
Taro without salt cooked,142,0.1,5.1,0.52,0.028
Sorghum flour whole-grain,359,3.3,6.6,8.43,0.441
Milk shakes thick vanilla,112,3,0,3.86,0.186
Eg omelet cooked whole,154,12,0,10.57,0.572
Snacks regular trail mix,462,29,0,13.8,0.658
Puddings dry mix tapioca,369,0.1,0.2,0.1,0.004
Pasta cooked whole-wheat,149,1.7,3.9,5.99,0.298
Mushrooms dried shiitake,296,1,11.5,9.58,0.486
Cream substitute powdered,529,33,0,2.48,0.257
Snacks plain bagel chips,451,15,4.1,12.34,0.684
Fish raw american shad,197,14,0,16.93,0.661
Fish raw rainbow smelt,97,2.4,0,17.63,0.688
Bread unenriched raisin,274,4.4,4.3,7.9,0.361
Apples without skin raw,48,0.1,1.3,0.27,0.007
Tomatoes canned crushed,32,0.3,1.9,1.64,0.04
Lentils raw pink or red,358,2.2,10.8,23.91,1.23
Barbecue loaf beef pork,173,8.9,0,15.84,0.64
Quail raw meat and skin,192,12,0,19.63,0.826
Bologna meat and poultry,281,24,0,10.34,0.381
Bacon low sodium turkey,253,20,0,13.33,0.587
Corned beef loaf jellied,153,6.1,0,22.9,0.81
TACO BELL Nachos Supreme,223,12,3.7,6.21,0.285
Mustard yellow prepared,60,3.3,4,3.74,0.161
BURGER KING french fries,280,12,2.9,3.23,0.146
Bread toasted rice bran,264,5,5.3,9.7,0.478
Nuts raw macadamia nuts,718,76,8.6,7.91,0.665
Ice creams rich vanilla,249,16,0,3.5,0.149
Ostrich raw outside le,115,2,0,22.86,0.944
Fish raw orange roughy,76,0.7,0,16.41,0.626
Nuts raw pistachio nuts,560,45,10.6,20.16,1.092
Eg fried cooked whole,196,15,0,13.61,0.736
Snacks plain pork skins,544,31,0,61.3,1.94
Edamame prepared frozen,121,5.2,5.2,11.91,0.488
Mountain yam raw hawaii,67,0.1,2.5,1.34,0.062
Dessert toppin powdered,577,40,0,4.9,0.263
Lupins raw mature seeds,371,9.7,18.9,36.17,1.435
Avocados California raw,167,15,6.8,1.96,0.095
Crackers rye crispbread,366,1.3,16.5,7.9,0.403
Pork raw backfat fresh,812,89,0,2.92,0.117
Crackers regular cheese,489,23,2.3,10.93,0.49
Seaweed dried spirulina,290,7.7,3.6,57.47,2.777
Cookies dry mix oatmeal,462,19,0,6.5,0.327
Crackers low salt wheat,473,21,4.5,8.6,0.412
Cornmeal yellow (Navajo),384,5.9,9.4,9.85,0.499
Frankfurter heated meat,278,24,0,9.77,0.424
Frankfurter heated beef,322,29,0,11.69,0.507
BURGER KING Cheeseburger,286,15,1,14.57,0.66
Gelatin desserts dry mix,381,0,0,7.8,0.177
Fast foods plain hotdo,247,15,0,10.6,0.417
Salami pork dry or hard,407,34,0,22.58,0.94
Smoked link sausage pork,309,28,0,11.98,0.848
Nuts cannedinkgo nuts,111,1.6,9.3,2.29,0.09
Ostrich raw tip trimmed,114,2.3,0,21.85,0.902
Ostrich cooked top loin,155,3.9,0,28.12,1.161
Shake vanilla fast food,148,6.5,0.9,3.37,0.169
Fish raw northern pike,88,0.7,0,19.26,0.752
Radishes dried oriental,271,0.7,23.9,7.9,0.262
Side dishes potato salad,114,6,0,1.53,0.104
Persimmons raw japanese,70,0.2,3.6,0.58,0.026
Onions dehydrated flakes,349,0.5,9.2,8.95,0.229
Seeds dried lotus seeds,332,2,0,15.41,0.767
Beerwurst pork and beef,276,23,0.9,14,0.598
Bread toasted oat bran,259,4.8,4.9,11.4,0.57
Pheasant meat only raw,133,3.6,0,23.57,0.92
Fish raw Atlantic cod,82,0.7,0,17.81,0.695
Spicesround turmeric,312,3.3,22.7,9.68,0.53
Beef sausage pre-cooked,405,38,0,15.5,0.551
Pork rawround fresh,263,21,0,16.88,0.674
Nuts dried hickorynuts,657,64,6.4,12.72,0.713
Beef stew canned entree,99,5.5,0.9,4.41,0.147
Honey roll sausage beef,182,11,0,18.58,0.696
Kale unprepared frozen,28,0.5,2,2.66,0.136
Mushrooms raw shiitake,34,0.5,2.5,2.24,0.111
Lettuce rawreen leaf,15,0.2,1.3,1.36,0.055
Cake dry mix angelfood,366,0.3,0.5,6.4,0.497
Fish raw white sucker,92,2.3,0,16.76,0.654
Peppers raw red sweet,31,0.3,2.1,0.99,0.05
Ostrich raw inside le,111,1.7,0,22.39,0.924
Seeds dried chia seeds,486,31,34.4,16.54,1.016
Snacks brown rice chips,384,2.8,4.2,8.2,0.421
Corn raw yellow sweet,86,1.4,2,3.27,0.15
Animal fat baconrease,897,100,0,0,0
Pork pickled pork hocks,171,11,0,19.11,0.554
Bread whole-wheat pita,262,1.7,6.1,9.8,0.47
Cheeserated parmesan,420,28,0,28.42,1.538
Chili with beans canned,103,3.8,3.3,6.12,0.292
Candies sweet chocolate,507,34,5.5,3.9,0.187
Beans raw yellow snap,31,0.1,3.4,1.82,0.067
Ostrich raw tenderloin,123,3.2,0,22.07,0.911
Crackers regular wheat,455,16,6.9,7.3,0.396
Peas raw edible-podded,42,0.2,2.6,2.8,0.09
Soy flour raw full-fat,434,21,9.6,37.81,1.802
Fish raw striped bass,97,2.3,0,17.73,0.692
Game meat raw squirrel,120,3.2,0,21.23,0.822
Amaranthrain uncooked,371,7,6.7,13.56,0.542
Cornmeal white (Navajo),398,5,10.4,10.99,0.543
Spicesround cinnamon,247,1.2,53.1,3.99,0.146
Nuts driedinkgo nuts,348,2,0,10.35,0.408
Pickle relish hamburger,129,0.5,3.2,0.63,0.019
Fish raw walleye pike,93,1.2,0,19.14,0.747
Turkey andravy frozen,67,2.6,0,5.88,0.233
Cucumber raw with peel,15,0.1,0.5,0.65,0.019
Syrup chocolate NESTLE,269,0,0,0,0.075
Veal raw seam fat only,444,44,0,12.53,0.506
Yogurt non-fat vanilla,78,0,0,2.94,0.269
Game meat raw antelope,114,2,0,22.38,0.886
Okra unprepared frozen,30,0.3,2.2,1.69,0.055
Seeds hulled hemp seed,553,49,4,31.56,1.447
Eg Mix USDA Commodity,555,35,0,35.6,1.903
Peanuts raw all types,567,49,8.5,25.8,1.377
Beans rawreen snap,31,0.2,2.7,1.83,0.067
Spaghetti dry spinach,372,1.6,10.6,13.35,0.642
Bratwurst cooked veal,341,32,0,13.99,0.564
Cheese fat free cream,105,1,0,15.69,0.769
Milk fluid low sodium,61,3.5,0,3.1,0.15
TACO BELL Bean Burrito,209,6.1,4.2,7.35,0.39
Cauliflower rawreen,31,0.3,3.2,2.95,0.105
Picnic loaf beef pork,232,17,0,14.92,0.537
DENNY'S chicken strips,295,15,1.1,19.17,0.7
Fish raw chum salmon,120,3.8,0,20.14,0.786
Fish smoked sablefish,257,20,0,17.65,0.689
Peppers raw hungarian,29,0.4,1,0.8,0.025
Pumpkin pie mix canned,104,0.1,8.3,1.09,0.035
Nuts blanched almonds,590,53,9.9,21.4,1.156
Game meat raw muskrat,162,8.1,0,20.76,0.857
Pickles sour cucumber,11,0.2,1.2,0.33,0.009
Bread enriched raisin,274,4.4,4.3,7.9,0.361
Bread toasted oatmeal,292,4.8,4.3,9.2,0.45
Fish raw pink salmon,127,4.4,0,20.5,0.845
Ostrich cooked oyster,159,4,0,28.81,1.189
Bagels cinnamon-raisin,274,1.7,2.3,9.8,0.474
Nuts dried butternuts,612,57,4.7,24.9,1.442
Bratwurst cooked pork,333,29,0,13.72,1.092
Pearsreen anjou raw,66,0.1,3.1,0.44,0.013
Seaweed raw spirulina,26,0.4,0.4,5.92,0.286
Soy meal raw defatted,337,2.4,0,49.2,2.346
Milk dried buttermilk,387,5.8,0,34.3,1.656
Barley cooked pearled,123,0.4,3.8,2.26,0.127
Nuts raw coconut meat,354,33,9,3.33,0.169
Pie cherry fried pies,316,16,2.6,3,0.138
Toppings nuts in syrup,448,22,2.3,4.5,0.196
Guavas raw strawberry,69,0.6,5.4,0.58,0.001
Cheese hard typeoat,452,36,0,30.52,1.215
Cheese soft typeoat,264,21,0,18.52,0.737
Radishes raw oriental,18,0.1,1.6,0.6,0.02
Mushrooms raw maitake,31,0.2,2.7,1.94,0.06
Taro with salt cooked,142,0.1,5.1,0.52,0.028
Melons raw cantaloupe,34,0.2,0.9,0.84,0.023
Persimmons raw native,127,0.4,0,0.8,0.036
Game meat raw caribou,127,3.4,0,22.63,1.006
Oranges with peel raw,63,0.3,4.5,1.3,0.043
Seeds raw lotus seeds,89,0.5,0,4.13,0.206
Rolls oat bran dinner,236,4.6,4.1,9.5,0.475
Onions sauteed yellow,132,11,1.7,0.95,0.024
English muffins wheat,223,2,4.6,8.7,0.412
Apples with skin raw,52,0.2,2.4,0.26,0.006
Bologna beef and pork,308,25,0,15.2,0.689
Fast foods taco salad,141,7.5,0,6.68,0.277
Hearts of palm canned,28,0.6,2.4,2.52,0.098
Fish raw ocean pout,79,0.9,0,16.64,0.65
Nuts english walnuts,654,65,6.7,15.23,0.711
Spices dried parsley,292,5.5,26.7,26.63,1.712
Spicesroundinger,335,4.2,14.1,8.98,0.311
Eg fresh raw white,52,0.2,0,10.9,0.686
Eg fresh raw whole,143,9.5,0,12.56,0.68
Mushrooms raw oyster,33,0.4,2.3,3.31,0.112
Hominy yellow canned,72,0.9,2.5,1.48,0.076
Lettuce raw red leaf,16,0.2,0.9,1.33,0.067
Game meat raw beaver,146,4.8,0,24.05,0.977
Cheese hard parmesan,392,26,0,35.75,1.922
Pickle relish hot do,91,0.5,1.5,1.5,0.046
Snacks shrimp cracker,426,18,5.6,7.14,0.367
Avocados Florida raw,120,10,5.6,2.23,0.108
Peanuts raw virginia,563,49,8.5,25.19,1.306
Peanuts raw valencia,570,48,8.7,25.09,1.3
Peanut flour defatted,327,0.6,15.8,52.2,2.705
Nuts raw cashew nuts,553,44,3.3,18.22,0.951
Chorizo pork and beef,455,38,0,24.1,1.149
Crackers plain matzo,395,1.4,3,10,0.494
Bologna pork chicken,336,31,0,10.31,0.413
Shallots freeze-dried,348,0.5,15.7,12.3,0.396
Falafel home-prepared,333,18,0,13.31,0.707
Mortadella pork beef,311,25,0,16.37,0.598
Wheat hard red sprin,329,1.9,12.2,15.4,0.724
Wheat soft red winter,331,1.6,12.5,10.35,0.508
Wheat hard red winter,327,1.5,12.2,12.61,0.592
Spicesround cloves,274,13,33.9,5.97,0.23
Spices fenugreek seed,323,6.4,24.6,23,1.089
Cheese sliced sharp cheddar,410,34,0,24.25,1.259
Beans with beef canned baked,121,3.5,0,6.38,0.329
Beans raw mature seeds pinto,347,1.2,15.5,21.42,1.095
APPLEBEE'S crunchy onion rings,356,20,3.1,4.58,0.199
Muffins toaster-type blueberry,313,9.5,1.8,4.6,0.228
Soy sauce made from soy (tamari),60,0.1,0.8,10.51,0.534
Hyacinth beans raw mature seeds,344,1.7,25.6,23.9,1.204
Nuts roasted european chestnuts,245,2.2,5.1,3.17,0.134
Soy protein isolate potassium type,321,0.5,0,88.32,4.593
Mollusks raw mixed species squid,92,1.4,0,15.58,0.558
Puddings regular dry mix vanilla,379,0.4,0.6,0.3,0.013
Nuts unblanched dried brazilnuts,659,67,7.5,14.32,0.639
Crustaceans raw alaska kin crab,84,0.6,0,18.29,0.773
Fish raw mixed species whitefish,134,5.9,0,19.09,0.745
Game meat roasted cooked caribou,167,4.4,0,29.77,1.324
Oranges valencias California raw,49,0.3,2.5,1.04,0.034
Cake dry mix carrot pudding-type,415,9.8,0,5.1,0.238
Candies BUTTERFINGER Crisp NESTLE,465,18,1.7,6.67,0.301
Onions unprepared chopped frozen,29,0.1,1.8,0.79,0.02
Cowpeas raw mature seeds catjan,343,2.1,10.7,23.85,1.393
Fish raw mixed species sea bass,97,2,0,18.43,0.72
Fish dry heat cooked sheepshead,126,1.6,0,26.02,1.016
Snacks almond hardranola bars,495,26,4.8,7.7,0.39
Fish raw mixed species seatrout,104,3.6,0,16.74,0.654
Restaurant refried beans Mexican,156,6.8,8,6.91,0.387
Fish dry heat cooked butterfish,187,10,0,22.15,0.865
Cookies refrigerated dough sugar,436,19,0.9,4,0.207
Corn flour enriched masa yellow,363,3.7,6.4,8.46,0.411
Restaurant lemon chicken Chinese,252,14,1,11.87,0.478
Grapefruit California white raw,37,0.1,0,0.88,0.053
Peaches uncooked sulfured dried,239,0.8,8.2,3.61,0.114
Potatoes raw flesh and skin red,70,0.1,1.7,1.89,0.075
Turkey breast prepackaged sliced,100,2.4,0,16.33,0.636
CRACKER BARREL macaroni n' cheese,194,12,1.1,6.49,0.38
Pie prepared from recipe pumpkin,204,9.3,0,4.5,0.219
Pie commercially prepared cherry,260,11,0.8,2,0.099
Emu broiled cooked inside drums,156,2,0,32.38,0.924
Mustardreens unprepared frozen,20,0.3,3.3,2.49,0.066
Cheese sauce prepared from recipe,197,15,0.1,10.33,0.484
Peaches sweetened sliced frozen,94,0.1,1.8,0.63,0.02
Game meat roasted cooked beaver,212,7,0,34.85,1.417
Cake prepared dry mix angelfood,257,0.3,0.2,6.1,0.343
Bread stuffin dry mix cornbread,389,4.2,14.3,10,0.498
Fish raw mixed species sturgeon,105,4,0,16.14,0.63
Cream cultured reduced fat sour,135,12,0,2.94,0.142
Cream substitute liquid flavored,251,14,1.1,0.69,0.033
Cake prepared from recipe sponge,297,4.3,0,7.3,0.374
Hush puppies prepared from recipe,337,14,2.8,7.7,0.382
Beans canned mature seeds white,114,0.3,4.8,7.26,0.392
Doughnutslazed french crullers,412,18,1.2,3.1,0.147
Pork cooked separable fat fresh,626,66,0,7.06,0.293
Cookies lower fat vanilla wafers,441,15,1.9,5,0.243
Duck raw meat only domesticated,135,6,0,18.28,0.766
Duck raw meat only breast wild,123,4.3,0,19.85,0.832
Puddings regular dry mix banana,366,0.4,0.3,0,0.002
Knackwurst beef pork knockwurst,307,28,0,11.1,0.501
Milk calcium reduced nonfat dry,354,0.2,0,35.5,1.714
Milk sweetened condensed canned,321,8.7,0,7.91,0.382
Squash raw all varieties summer,16,0.2,1.1,1.21,0.041
Squash raw all varieties winter,34,0.1,1.5,0.95,0.057
Pate canned not specified liver,319,28,0,14.2,0.582
BURGER KING Premium Fish Sandwich,260,12,0.9,10.29,0.478
Crackers reduced fat whole-wheat,416,7.6,10.9,11.34,0.523
Pancakes dry mix special dietary,349,1.4,0,8.9,0.45
Tangerine juice sweetened canned,50,0.2,0.2,0.5,0.006
Wheat flour enriched cake white,362,0.9,1.7,8.2,0.388
Oil whale (Alaska Native) beluga,900,100,0,0,0
Puff pastry ready-to-bake frozen,551,38,1.5,7.3,0.362
Turkey from whole raw light meat,114,1.5,0,23.66,0.763
Mollusks raw mixed species clam,86,1,0,14.67,0.56
Macaroni dry enriched vegetable,367,1,4.3,13.14,0.632
Soup Chinese restaurant eg drop,27,0.6,0.4,1.16,0.028
Nuts roasted japanese chestnuts,201,0.8,0,2.97,0.116
Cheese swiss pasteurized process,334,25,0,24.73,1.256
Asparagus drained boiled cooked,22,0.2,2,2.4,0.082
Onions solids and liquids canned,19,0.1,1.2,0.85,0.021
Cheese part skim milk mozzarella,254,16,0,24.26,1.266
Snacks plain hardranola bars,471,20,5.3,10.1,0.479
Fish raw farmed rainbow trout,141,6.2,0,19.94,0.815
Mollusks canned eastern oyster,68,2.5,0,7.06,0.253
Restaurant spanish rice Mexican,185,5.3,1.2,3.28,0.153
Pork cooked rendered fat bacon,898,100,0,0.07,0
Pork baked cooked bacon cured,548,43,0,35.73,1.417
Cake dry mix unenriched yellow,432,12,1.1,4.4,0.204
Fish dry heat cooked sablefish,250,20,0,17.19,0.671
Grapefruit all areas white raw,33,0.1,1.1,0.69,0.041
Peas raw sprouted mature seeds,124,0.7,0,8.8,0.251
Nuts roasted chinese chestnuts,239,1.2,0,4.48,0.203
MORI-NU extra firm silken Tofu,55,1.9,0.1,7.4,0.43
Fish raw wild channel catfish,95,2.8,0,16.38,0.639
Fish raw mixed speciesrouper,92,1,0,19.38,0.756
Asparagus drained solids canned,19,0.7,1.6,2.14,0.051
Turkey raw all classesizzard,111,3.4,0,18.8,0.704
DENNY'S mozzarella cheese sticks,324,18,1.6,13.56,0.811
Rice cooked medium-grain brown,112,0.8,1.8,2.32,0.119
Chicken raw meat only roastin,111,2.7,0,20.33,0.807
T.G.I. FRIDAY'S fried mozzarella,333,19,2.2,15.82,0.844
Stew hominy with mutton (Navajo),83,2.1,2,6.71,0.257
Danish pastry enriched cinnamon,403,22,1.3,7,0.348
Fish raw wild Atlantic salmon,142,6.3,0,19.84,0.775
Potato puffs oven-heated frozen,192,9.1,2,2.13,0.102
CARRABBA'S ITALIAN GRILL lasagne,191,11,1.3,10.48,0.492
Pie commercially prepared pecan,407,17,2.1,4.5,0.205
Beef chopped beef smoked cured,133,4.4,0,20.19,0.756
Pie prepared from recipe cherry,270,12,0,2.8,0.124
Yogurt nonfat strawberry Greek,82,0.2,0.6,8.05,0.238
Yogurt lowfat strawberry Greek,103,2.6,1,8.17,0.238
Cheese cheddar or colby low fat,173,7,0,24.35,1.179
Crustaceans raw dungeness crab,86,1,0,17.41,0.735
Fish raw yellowfin fresh tuna,109,0.5,0,24.4,0.913
Beans canned mature seeds navy,113,0.4,5.1,7.53,0.444
Fish raw mixed species snapper,100,1.3,0,20.51,0.801
Potatoes with salt flesh baked,93,0.1,1.5,1.96,0.087
Game meat roasted cooked horse,175,6.1,0,28.14,1.157
Seeds dried whole sesame seeds,573,50,11.8,17.73,0.94
Seeds dried breadnut tree seeds,367,1.7,14.9,8.62,0.407
Turnipreens unprepared frozen,22,0.3,2.5,2.47,0.152
Frostings dry mix fluffy white,371,0,0,2.3,0.126
Apples uncooked sulfured dried,243,0.3,8.7,0.93,0.026
Salad dressin light mayonnaise,238,22,0,0.37,0.02
Corn flour white enriched masa,363,3.7,6.4,8.46,0.411
Buckwheatroats cooked roasted,92,0.6,2.7,3.38,0.133
Sweet potato vacuum pack canned,91,0.2,1.8,1.65,0.094
Orange juice unsweetened canned,47,0.2,0.3,0.68,0.008
Game meat roasted cooked moose,134,1,0,29.27,1.264
Babyfood strained chicken meat,130,7.9,0,13.7,0.558
Peppers freeze-dried red sweet,314,3,21.3,17.9,0.553
Strawberries unsweetened frozen,35,0.1,2.1,0.43,0.012
Kielbasa pan-fried fully cooked,333,29,0,12.36,0.442
Turkey raw meat and skin whole,143,5.6,0,21.64,0.688
Canadian bacon pan-fried cooked,146,2.8,0,28.31,1.158
Yardlon beans raw mature seeds,347,1.3,11,24.33,1.421
Tofu salted and fermented (fuyu),116,8,0,8.92,0.397
Pate canned smokedoose liver,462,44,0,11.4,0.567
BURGER KING with cheese WHOPPER,250,15,1,11.19,0.56
Gelatins unsweetened dry powder,335,0.1,0,85.6,1.737
Oil salad or cookin cottonseed,884,100,0,0,0
Toppings butterscotch or caramel,216,0,0,1.21,0.071
Fish kippered Atlantic herrin,217,12,0,24.58,0.96
Oil spotted seal (Alaska Native),894,99,0,0,0
Lasagna prepared frozen cheese,130,5.3,1.7,6.54,0.285
Snacks reduced fat potato chips,471,21,5.9,7.1,0.318
Mollusks raw unspecified whelk,137,0.4,0,23.84,0.824
Pie crust dry mix standard-type,518,31,0,6.9,0.339
Mushrooms drained solids canned,25,0.3,2.4,1.87,0.052
Fish raw mixed species whitin,90,1.3,0,18.31,0.715
Beans with franks canned baked,142,6.6,6.9,6.75,0.349
Fish dry heat cooked swordfish,172,7.9,0,23.45,0.922
Onions unprepared whole frozen,35,0.1,1.7,0.89,0.023
Puddings regular dry mix lemon,363,0.5,0.1,0.1,0.003
Lasagna baked frozen Vegetable,139,6,1.9,6.87,0.294
Ice cream chocolate soft serve,222,13,0.7,4.1,0.176
Bread crumbs plainrated dry,395,5.3,4.5,13.35,0.655
Oven-roasted chicken breast roll,134,7.7,0,14.59,0.562
Restaurant corn tamale Latino,186,7.2,3.2,3.48,0.156
Restaurant pork tamale Latino,174,9,2.4,7.35,0.265
Fish dry heat cooked mahimahi,109,0.9,0,23.72,0.926
Emu broiled cooked fan fillet,154,2.3,0,31.27,0.892
Beans raw mature seeds yellow,345,2.6,25.1,22,1.19
Fish dry heat cooked milkfish,190,8.6,0,26.32,1.028
Fish dry heat cooked monkfish,97,2,0,18.56,0.725
Pheasant raw meat only breast,133,3.3,0,24.37,0.951
Potatoes home-prepared o'brien,81,1.3,0,2.35,0.106
MORI-NU lite firm silken Tofu,37,0.8,0,6.3,0.322
Tofu prepared with nigari hard,145,10,0.6,12.68,0.671
Kielbasa unheated fully cooked,325,30,0,10.84,0.403
Danish pastry unenriched lemon,371,19,1.9,5.4,0.267
APPLEBEE'S Double Crunch Shrimp,323,19,2.6,12.31,0.55
BURGER KING french toast sticks,349,18,1.4,6,0.296
Mutton roasted (Navajo) cooked,234,11,0,33.43,1.399
Fish raw Atlantic ocean perch,79,1.5,0,15.31,0.638
Potatoes drained solids canned,60,0.2,2.3,1.41,0.063
T.G.I. FRIDAY'S chicken fingers,325,20,0.8,18.68,0.699
Seeds roasted breadfruit seeds,207,2.7,6,6.2,0.668
Potato puffs unprepared frozen,178,8.7,2.3,1.93,0.093
Pie prepared from recipe pecan,412,22,0,4.9,0.25
Pie prepared from recipe mince,289,11,2.6,2.6,0.112
Nuts dried japanese chestnuts,360,1.2,0,5.25,0.205
Pie prepared from recipe apple,265,13,0,2.4,0.118
Emu pan-broiled cookedround,163,4.7,0,28.43,0.811
Cheese queso chihuahua mexican,374,30,0,21.56,1.037
Pears uncooked sulfured dried,262,0.6,7.5,1.87,0.049
Fish raw skipjack fresh tuna,103,1,0,22,0.859
Noodles cooked somen japanese,131,0.2,0,4,0.194
Cheesecake commercially prepared,321,23,0.4,5.5,0.258
Fish raw pumpkin seed sunfish,89,0.7,0,19.4,0.757
Snacks rice-based oriental mix,506,26,13.2,17.31,0.972
Chicken raw all classes liver,119,4.8,0,16.92,0.824
Chicken raw all classes heart,153,9.3,0,15.55,0.696
Vegetable juice cocktail canned,22,0.3,0.5,0.93,0.028
Snacks almond crisped rice bar,458,20,3.6,7,0.353
